Source,CH1,CH2
0.00000600000,10.20000,-0.02000
0.00000601000,10.00000,-0.02000
0.00000602000,10.20000,-0.02000
0.00000603000,10.00000,-0.02000
0.00000604000,10.20000,-0.04000
0.00000605000,10.20000,-0.02000
0.00000606000,10.20000,-0.02000
0.00000607000,10.20000,-0.02000
0.00000608000,10.00000,-0.02000
0.00000609000,10.20000,-0.02000
0.00000610000,10.20000,-0.02000
0.00000611000,10.20000,-0.02000
0.00000612000,10.20000,-0.02000
0.00000613000,10.20000,-0.02000
0.00000614000,10.00000,-0.02000
0.00000615000,10.20000,-0.02000
0.00000616000,10.00000,-0.02000
0.00000617000,10.20000,-0.02000
0.00000618000,10.00000,-0.02000
0.00000619000,10.20000,-0.02000
0.00000620000,10.00000,-0.02000
0.00000621000,10.00000,-0.02000
0.00000622000,10.00000,-0.02000
0.00000623000,10.20000,-0.02000
0.00000624000,10.20000,-0.02000
0.00000625000,10.20000,-0.02000
0.00000626000,10.20000,-0.02000
0.00000627000,10.20000,-0.02000
0.00000628000,10.00000,-0.02000
0.00000629000,10.00000,-0.02000
0.00000630000,10.20000,-0.02000
0.00000631000,10.00000,-0.02000
0.00000632000,10.20000,-0.02000
0.00000633000,10.20000,-0.04000
0.00000634000,10.20000,-0.02000
0.00000635000,10.00000,-0.02000
0.00000636000,10.20000,-0.02000
0.00000637000,10.20000,-0.02000
0.00000638000,10.20000,-0.04000
0.00000639000,10.00000,-0.02000
0.00000640000,10.20000,-0.02000
0.00000641000,10.20000,-0.02000
0.00000642000,10.00000,-0.02000
0.00000643000,10.00000,-0.02000
0.00000644000,10.20000,-0.02000
0.00000645000,10.00000,-0.02000
0.00000646000,10.20000,-0.04000
0.00000647000,10.20000,-0.02000
0.00000648000,10.20000,-0.02000
0.00000649000,10.20000,-0.02000
0.00000650000,10.00000,-0.04000
0.00000651000,10.20000,-0.02000
0.00000652000,10.20000,-0.02000
0.00000653000,10.00000,-0.02000
0.00000654000,10.20000,-0.02000
0.00000655000,10.20000,-0.02000
0.00000656000,10.20000,-0.02000
0.00000657000,10.00000,-0.02000
0.00000658000,10.00000,-0.02000
0.00000659000,10.20000,-0.02000
0.00000660000,10.20000,-0.04000
0.00000661000,10.20000,-0.02000
0.00000662000,10.20000,-0.02000
0.00000663000,10.00000,-0.04000
0.00000664000,10.20000,-0.04000
0.00000665000,10.00000,-0.02000
0.00000666000,10.20000,-0.02000
0.00000667000,10.20000,-0.02000
0.00000668000,10.20000,-0.02000
0.00000669000,10.20000,-0.02000
0.00000670000,10.20000,-0.02000
0.00000671000,10.20000,-0.02000
0.00000672000,10.20000,-0.02000
0.00000673000,10.20000,-0.02000
0.00000674000,10.20000,-0.02000
0.00000675000,10.20000,-0.02000
0.00000676000,10.20000,-0.02000
0.00000677000,10.00000,-0.02000
0.00000678000,10.20000,-0.02000
0.00000679000,10.20000,-0.02000
0.00000680000,10.20000,-0.02000
0.00000681000,10.20000,-0.02000
0.00000682000,10.20000,-0.02000
0.00000683000,10.20000,-0.02000
0.00000684000,10.20000,-0.02000
0.00000685000,10.00000,-0.02000
0.00000686000,10.00000,-0.02000
0.00000687000,10.20000,-0.02000
0.00000688000,10.20000,-0.02000
0.00000689000,10.00000,-0.02000
0.00000690000,10.00000,-0.02000
0.00000691000,10.20000,-0.02000
0.00000692000,10.00000,-0.02000
0.00000693000,10.20000,-0.02000
0.00000694000,10.20000,-0.02000
0.00000695000,10.00000,-0.02000
0.00000696000,10.20000,-0.02000
0.00000697000,10.20000,-0.02000
0.00000698000,10.20000,-0.02000
0.00000699000,10.20000,-0.02000
0.00000700000,10.20000,-0.02000
0.00000701000,10.20000,-0.02000
0.00000702000,10.20000,-0.02000
0.00000703000,10.20000,-0.02000
0.00000704000,10.20000,-0.02000
0.00000705000,10.20000,-0.02000
0.00000706000,10.20000,-0.02000
0.00000707000,10.20000,-0.02000
0.00000708000,10.20000,-0.02000
0.00000709000,10.00000,-0.02000
0.00000710000,10.20000,-0.02000
0.00000711000,10.20000,-0.02000
0.00000712000,10.00000,-0.02000
0.00000713000,10.20000,-0.02000
0.00000714000,10.00000,-0.02000
0.00000715000,10.00000,-0.02000
0.00000716000,10.00000,-0.02000
0.00000717000,10.00000,-0.02000
0.00000718000,10.20000,-0.02000
0.00000719000,10.20000,-0.02000
0.00000720000,10.20000,-0.02000
0.00000721000,10.00000,-0.02000
0.00000722000,10.20000,-0.02000
0.00000723000,10.00000,-0.02000
0.00000724000,10.20000,-0.02000
0.00000725000,10.20000,-0.02000
0.00000726000,10.00000,-0.02000
0.00000727000,10.20000,-0.02000
0.00000728000,10.20000,-0.02000
0.00000729000,10.20000,-0.02000
0.00000730000,10.20000,-0.02000
0.00000731000,10.00000,-0.02000
0.00000732000,10.20000,-0.02000
0.00000733000,10.00000,-0.02000
0.00000734000,10.20000,-0.02000
0.00000735000,10.00000,-0.02000
0.00000736000,10.20000,-0.02000
0.00000737000,10.20000,-0.02000
0.00000738000,10.00000,-0.02000
0.00000739000,10.20000,-0.02000
0.00000740000,10.20000,-0.02000
0.00000741000,10.20000,-0.02000
0.00000742000,10.20000,-0.02000
0.00000743000,10.20000,-0.02000
0.00000744000,10.00000,-0.02000
0.00000745000,10.00000,-0.02000
0.00000746000,10.20000,-0.02000
0.00000747000,10.20000,-0.02000
0.00000748000,10.20000,-0.02000
0.00000749000,10.20000,-0.02000
0.00000750000,10.00000,-0.02000
0.00000751000,10.00000,-0.02000
0.00000752000,10.20000,-0.02000
0.00000753000,10.20000,-0.02000
0.00000754000,10.20000,-0.02000
0.00000755000,10.00000,-0.02000
0.00000756000,10.00000,-0.02000
0.00000757000,10.20000,-0.02000
0.00000758000,10.00000,-0.02000
0.00000759000,10.20000,-0.02000
0.00000760000,10.20000,-0.02000
0.00000761000,10.00000,-0.02000
0.00000762000,10.20000,-0.02000
0.00000763000,10.20000,-0.02000
0.00000764000,10.00000,-0.02000
0.00000765000,10.00000,-0.02000
0.00000766000,10.20000,-0.02000
0.00000767000,10.00000,-0.02000
0.00000768000,10.20000,-0.02000
0.00000769000,10.20000,-0.02000
0.00000770000,10.00000,-0.02000
0.00000771000,10.20000,-0.02000
0.00000772000,10.20000,-0.02000
0.00000773000,10.20000,-0.02000
0.00000774000,10.20000,-0.02000
0.00000775000,10.20000,0.00
0.00000776000,10.20000,-0.02000
0.00000777000,10.00000,-0.02000
0.00000778000,10.20000,-0.02000
0.00000779000,10.20000,-0.02000
0.00000780000,10.20000,-0.02000
0.00000781000,10.20000,-0.02000
0.00000782000,10.20000,-0.02000
0.00000783000,10.20000,-0.02000
0.00000784000,10.00000,-0.02000
0.00000785000,10.00000,-0.02000
0.00000786000,10.00000,-0.02000
0.00000787000,10.00000,0.00
0.00000788000,10.20000,-0.02000
0.00000789000,10.00000,-0.02000
0.00000790000,10.20000,-0.02000
0.00000791000,10.20000,-0.02000
0.00000792000,10.20000,-0.02000
0.00000793000,10.20000,-0.02000
0.00000794000,10.20000,-0.02000
0.00000795000,10.20000,-0.02000
0.00000796000,10.20000,-0.02000
0.00000797000,10.20000,-0.02000
0.00000798000,10.20000,-0.02000
0.00000799000,10.20000,-0.02000
0.00000800000,10.00000,-0.02000
0.00000801000,10.20000,-0.02000
0.00000802000,10.00000,-0.02000
0.00000803000,10.20000,-0.02000
0.00000804000,10.20000,-0.02000
0.00000805000,10.20000,-0.02000
0.00000806000,10.20000,-0.02000
0.00000807000,10.00000,-0.02000
0.00000808000,10.20000,-0.02000
0.00000809000,10.00000,-0.02000
0.00000810000,10.20000,-0.02000
0.00000811000,10.20000,-0.02000
0.00000812000,10.20000,-0.02000
0.00000813000,10.20000,-0.02000
0.00000814000,10.20000,-0.02000
0.00000815000,10.00000,-0.02000
0.00000816000,10.00000,-0.02000
0.00000817000,10.00000,-0.02000
0.00000818000,10.20000,0.00
0.00000819000,10.20000,-0.02000
0.00000820000,10.00000,-0.02000
0.00000821000,10.00000,0.00
0.00000822000,10.20000,-0.02000
0.00000823000,10.00000,-0.02000
0.00000824000,10.20000,-0.02000
0.00000825000,10.20000,-0.02000
0.00000826000,10.20000,0.00
0.00000827000,10.20000,-0.02000
0.00000828000,10.20000,-0.02000
0.00000829000,10.00000,0.00
0.00000830000,10.20000,-0.02000
0.00000831000,10.20000,-0.02000
0.00000832000,10.20000,0.00
0.00000833000,10.20000,-0.02000
0.00000834000,10.20000,-0.02000
0.00000835000,10.00000,-0.02000
0.00000836000,10.20000,0.00
0.00000837000,10.20000,-0.02000
0.00000838000,10.20000,-0.02000
0.00000839000,10.20000,0.00
0.00000840000,10.20000,-0.02000
0.00000841000,10.20000,-0.02000
0.00000842000,10.00000,-0.02000
0.00000843000,10.20000,-0.02000
0.00000844000,10.20000,-0.02000
0.00000845000,10.20000,-0.02000
0.00000846000,10.00000,-0.02000
0.00000847000,10.20000,-0.02000
0.00000848000,10.20000,-0.02000
0.00000849000,10.20000,-0.02000
0.00000850000,10.20000,-0.02000
0.00000851000,10.20000,-0.02000
0.00000852000,10.20000,-0.02000
0.00000853000,10.00000,-0.02000
0.00000854000,10.20000,-0.02000
0.00000855000,10.20000,-0.02000
0.00000856000,10.20000,-0.02000
0.00000857000,10.00000,-0.02000
0.00000858000,10.00000,-0.02000
0.00000859000,10.20000,-0.02000
0.00000860000,10.20000,-0.02000
0.00000861000,10.20000,0.00
0.00000862000,10.20000,-0.02000
0.00000863000,10.20000,0.00
0.00000864000,10.20000,-0.02000
0.00000865000,10.20000,0.00
0.00000866000,10.20000,-0.02000
0.00000867000,10.20000,-0.02000
0.00000868000,10.20000,-0.02000
0.00000869000,10.20000,0.00
0.00000870000,10.00000,0.00
0.00000871000,10.00000,-0.02000
0.00000872000,10.00000,-0.02000
0.00000873000,10.20000,-0.02000
0.00000874000,10.20000,-0.02000
0.00000875000,10.20000,-0.02000
0.00000876000,10.20000,0.00
0.00000877000,10.20000,-0.02000
0.00000878000,10.00000,-0.02000
0.00000879000,10.00000,-0.02000
0.00000880000,10.20000,0.00
0.00000881000,10.20000,-0.02000
0.00000882000,10.20000,0.00
0.00000883000,10.00000,-0.02000
0.00000884000,10.00000,-0.02000
0.00000885000,10.00000,-0.02000
0.00000886000,10.00000,0.00
0.00000887000,10.20000,-0.02000
0.00000888000,10.20000,0.00
0.00000889000,10.20000,-0.02000
0.00000890000,10.20000,-0.02000
0.00000891000,10.20000,-0.02000
0.00000892000,10.00000,-0.02000
0.00000893000,10.20000,0.00
0.00000894000,10.20000,0.00
0.00000895000,10.00000,-0.02000
0.00000896000,10.20000,-0.02000
0.00000897000,10.00000,0.00
0.00000898000,10.00000,0.00
0.00000899000,10.20000,-0.02000
0.00000900000,10.20000,-0.02000
0.00000901000,10.20000,0.00
0.00000902000,10.00000,0.00
0.00000903000,10.00000,0.00
0.00000904000,10.20000,0.02000
0.00000905000,10.00000,0.00
0.00000906000,10.00000,0.00
0.00000907000,10.20000,0.00
0.00000908000,10.20000,-0.02000
0.00000909000,10.00000,0.00
0.00000910000,10.00000,-0.02000
0.00000911000,10.20000,-0.02000
0.00000912000,10.20000,-0.02000
0.00000913000,10.20000,-0.02000
0.00000914000,10.20000,0.00
0.00000915000,10.20000,-0.02000
0.00000916000,10.20000,0.00
0.00000917000,10.20000,-0.02000
0.00000918000,10.00000,-0.02000
0.00000919000,10.00000,0.00
0.00000920000,10.20000,-0.02000
0.00000921000,10.00000,0.00
0.00000922000,10.00000,-0.02000
0.00000923000,10.20000,0.00
0.00000924000,10.20000,0.00
0.00000925000,10.20000,0.00
0.00000926000,10.20000,-0.02000
0.00000927000,10.20000,-0.02000
0.00000928000,10.00000,-0.02000
0.00000929000,10.00000,0.00
0.00000930000,10.00000,0.00
0.00000931000,10.20000,-0.02000
0.00000932000,10.20000,0.00
0.00000933000,10.00000,0.00
0.00000934000,10.20000,0.00
0.00000935000,10.20000,0.00
0.00000936000,10.20000,0.00
0.00000937000,10.20000,-0.02000
0.00000938000,10.20000,-0.02000
0.00000939000,10.20000,-0.02000
0.00000940000,10.20000,0.00
0.00000941000,10.00000,0.00
0.00000942000,10.20000,0.00
0.00000943000,10.20000,0.00
0.00000944000,10.20000,0.00
0.00000945000,10.20000,-0.02000
0.00000946000,10.20000,0.00
0.00000947000,10.20000,-0.02000
0.00000948000,10.20000,0.00
0.00000949000,10.00000,-0.02000
0.00000950000,10.20000,-0.02000
0.00000951000,10.20000,0.00
0.00000952000,10.20000,0.00
0.00000953000,10.20000,-0.02000
0.00000954000,10.00000,0.00
0.00000955000,10.00000,0.00
0.00000956000,10.20000,0.00
0.00000957000,10.00000,0.00
0.00000958000,10.20000,-0.02000
0.00000959000,10.20000,0.00
0.00000960000,10.00000,0.00
0.00000961000,10.00000,0.00
0.00000962000,10.00000,-0.02000
0.00000963000,10.20000,0.00
0.00000964000,10.00000,0.00
0.00000965000,10.20000,0.00
0.00000966000,10.20000,0.00
0.00000967000,10.20000,0.00
0.00000968000,10.20000,0.00
0.00000969000,10.20000,0.00
0.00000970000,10.20000,0.00
0.00000971000,10.00000,0.00
0.00000972000,10.20000,0.00
0.00000973000,10.20000,0.00
0.00000974000,10.20000,0.00
0.00000975000,10.20000,-0.02000
0.00000976000,10.20000,-0.02000
0.00000977000,10.20000,0.00
0.00000978000,10.20000,0.00
0.00000979000,10.00000,0.00
0.00000980000,10.20000,-0.02000
0.00000981000,10.20000,0.00
0.00000982000,10.20000,0.00
0.00000983000,10.20000,0.00
0.00000984000,10.20000,0.00
0.00000985000,10.20000,-0.02000
0.00000986000,10.20000,-0.02000
0.00000987000,10.20000,-0.02000
0.00000988000,10.00000,0.00
0.00000989000,10.20000,0.00
0.00000990000,10.20000,0.00
0.00000991000,10.20000,0.00
0.00000992000,10.20000,0.00
0.00000993000,10.00000,0.00
0.00000994000,10.20000,0.00
0.00000995000,10.20000,0.00
0.00000996000,10.00000,0.00
0.00000997000,10.00000,-0.02000
0.00000998000,10.20000,-0.02000
0.00000999000,10.20000,0.00
0.00001000000,10.20000,0.00
0.00001001000,10.00000,-0.02000
0.00001002000,10.00000,0.00
0.00001003000,10.00000,0.00
0.00001004000,10.20000,0.00
0.00001005000,10.20000,0.00
0.00001006000,10.20000,0.00
0.00001007000,10.20000,0.00
0.00001008000,10.20000,0.00
0.00001009000,10.20000,0.00
0.00001010000,10.20000,0.00
0.00001011000,10.20000,0.00
0.00001012000,10.20000,0.00
0.00001013000,10.00000,0.00
0.00001014000,10.20000,0.00
0.00001015000,10.20000,0.00
0.00001016000,10.20000,-0.02000
0.00001017000,10.00000,0.00
0.00001018000,10.00000,0.00
0.00001019000,10.00000,0.00
0.00001020000,10.20000,0.00
0.00001021000,10.20000,0.00
0.00001022000,10.20000,0.00
0.00001023000,10.20000,0.00
0.00001024000,10.20000,-0.02000
0.00001025000,10.20000,0.00
0.00001026000,10.20000,-0.02000
0.00001027000,10.20000,0.00
0.00001028000,10.20000,0.00
0.00001029000,10.00000,0.00
0.00001030000,10.20000,0.00
0.00001031000,10.20000,0.00
0.00001032000,10.00000,0.00
0.00001033000,10.20000,0.00
0.00001034000,10.00000,0.00
0.00001035000,10.20000,-0.02000
0.00001036000,10.20000,0.00
0.00001037000,10.00000,0.00
0.00001038000,10.00000,0.00
0.00001039000,10.00000,0.00
0.00001040000,10.00000,0.00
0.00001041000,10.20000,0.00
0.00001042000,10.00000,0.00
0.00001043000,10.20000,0.00
0.00001044000,10.00000,0.00
0.00001045000,10.20000,0.00
0.00001046000,10.20000,0.00
0.00001047000,10.20000,0.00
0.00001048000,10.20000,0.00
0.00001049000,10.20000,0.00
0.00001050000,10.20000,0.00
0.00001051000,10.00000,0.00
0.00001052000,10.20000,0.00
0.00001053000,10.20000,-0.02000
0.00001054000,10.20000,0.00
0.00001055000,10.20000,0.02000
0.00001056000,10.20000,0.00
0.00001057000,10.20000,0.00
0.00001058000,10.20000,-0.02000
0.00001059000,10.00000,0.00
0.00001060000,10.20000,0.00
0.00001061000,10.20000,0.00
0.00001062000,10.20000,0.00
0.00001063000,10.20000,0.00
0.00001064000,10.20000,0.00
0.00001065000,10.20000,0.00
0.00001066000,10.20000,0.00
0.00001067000,10.00000,0.00
0.00001068000,10.20000,0.00
0.00001069000,10.20000,0.00
0.00001070000,10.20000,0.00
0.00001071000,10.20000,0.00
0.00001072000,10.20000,0.00
0.00001073000,10.20000,0.00
0.00001074000,10.00000,0.00
0.00001075000,10.00000,0.00
0.00001076000,10.20000,0.00
0.00001077000,10.20000,0.00
0.00001078000,10.20000,0.00
0.00001079000,10.00000,0.00
0.00001080000,10.20000,0.00
0.00001081000,10.20000,0.00
0.00001082000,10.00000,0.00
0.00001083000,10.00000,0.00
0.00001084000,10.20000,0.00
0.00001085000,10.00000,0.00
0.00001086000,10.00000,0.00
0.00001087000,10.20000,0.00
0.00001088000,10.20000,0.00
0.00001089000,10.00000,0.02000
0.00001090000,10.00000,0.00
0.00001091000,10.20000,0.00
0.00001092000,10.20000,0.00
0.00001093000,10.20000,0.00
0.00001094000,10.20000,0.00
0.00001095000,10.00000,0.00
0.00001096000,10.20000,0.00
0.00001097000,10.00000,0.00
0.00001098000,10.20000,0.00
0.00001099000,10.20000,0.00
0.00001100000,10.00000,0.00
0.00001101000,10.20000,0.00
0.00001102000,10.20000,0.00
0.00001103000,10.20000,0.00
0.00001104000,10.20000,0.00
0.00001105000,10.20000,0.00
0.00001106000,10.20000,0.00
0.00001107000,10.20000,0.00
0.00001108000,10.00000,0.00
0.00001109000,10.20000,0.00
0.00001110000,10.20000,0.00
0.00001111000,10.20000,0.00
0.00001112000,10.20000,0.00
0.00001113000,10.20000,0.00
0.00001114000,10.20000,0.00
0.00001115000,10.20000,0.00
0.00001116000,10.20000,0.00
0.00001117000,10.20000,0.00
0.00001118000,10.20000,0.02000
0.00001119000,10.00000,0.00
0.00001120000,10.20000,0.00
0.00001121000,10.20000,0.00
0.00001122000,10.00000,0.00
0.00001123000,10.00000,0.00
0.00001124000,10.00000,0.00
0.00001125000,10.20000,0.00
0.00001126000,10.00000,0.00
0.00001127000,10.00000,0.00
0.00001128000,10.00000,0.00
0.00001129000,10.20000,0.00
0.00001130000,10.00000,0.00
0.00001131000,10.20000,0.00
0.00001132000,10.00000,0.00
0.00001133000,10.20000,0.00
0.00001134000,10.20000,0.00
0.00001135000,10.20000,0.00
0.00001136000,10.20000,0.00
0.00001137000,10.20000,0.00
0.00001138000,10.20000,0.02000
0.00001139000,10.20000,0.00
0.00001140000,10.20000,0.00
0.00001141000,10.00000,0.00
0.00001142000,10.00000,0.00
0.00001143000,10.20000,0.00
0.00001144000,10.20000,0.00
0.00001145000,10.20000,0.00
0.00001146000,10.20000,0.00
0.00001147000,10.20000,0.00
0.00001148000,10.20000,0.00
0.00001149000,10.20000,0.00
0.00001150000,10.20000,0.02000
0.00001151000,10.20000,0.00
0.00001152000,10.20000,0.00
0.00001153000,10.20000,0.00
0.00001154000,10.20000,0.00
0.00001155000,10.20000,0.02000
0.00001156000,10.00000,0.00
0.00001157000,10.20000,0.00
0.00001158000,10.20000,0.02000
0.00001159000,10.20000,0.02000
0.00001160000,10.00000,0.00
0.00001161000,10.00000,0.02000
0.00001162000,10.00000,0.00
0.00001163000,10.20000,0.00
0.00001164000,10.20000,0.00
0.00001165000,10.00000,0.00
0.00001166000,10.20000,0.02000
0.00001167000,10.20000,0.00
0.00001168000,10.00000,0.00
0.00001169000,10.20000,0.00
0.00001170000,10.00000,0.02000
0.00001171000,10.20000,0.00
0.00001172000,10.20000,0.02000
0.00001173000,10.20000,0.00
0.00001174000,10.20000,0.00
0.00001175000,10.00000,0.00
0.00001176000,10.20000,0.00
0.00001177000,10.20000,0.02000
0.00001178000,10.20000,0.02000
0.00001179000,10.20000,0.00
0.00001180000,10.00000,0.00
0.00001181000,10.20000,0.02000
0.00001182000,10.20000,0.02000
0.00001183000,10.20000,0.00
0.00001184000,10.20000,0.00
0.00001185000,10.00000,0.00
0.00001186000,10.00000,0.00
0.00001187000,10.00000,0.00
0.00001188000,10.20000,0.02000
0.00001189000,10.20000,0.02000
0.00001190000,10.20000,0.00
0.00001191000,10.20000,0.02000
0.00001192000,10.00000,0.00
0.00001193000,10.20000,0.02000
0.00001194000,10.00000,0.02000
0.00001195000,10.20000,0.00
0.00001196000,10.20000,0.02000
0.00001197000,10.20000,0.02000
0.00001198000,10.00000,0.00
0.00001199000,10.20000,0.00
0.00001200000,10.00000,0.02000
0.00001201000,10.00000,0.00
0.00001202000,10.00000,0.00
0.00001203000,10.20000,0.02000
0.00001204000,10.20000,0.00
0.00001205000,10.20000,0.00
0.00001206000,10.20000,0.00
0.00001207000,10.20000,0.00
0.00001208000,10.20000,0.00
0.00001209000,10.20000,0.02000
0.00001210000,10.20000,0.02000
0.00001211000,10.20000,0.00
0.00001212000,10.20000,0.00
0.00001213000,10.00000,0.00
0.00001214000,10.20000,0.02000
0.00001215000,10.00000,0.02000
0.00001216000,10.00000,0.00
0.00001217000,10.20000,0.02000
0.00001218000,10.20000,0.00
0.00001219000,10.00000,0.02000
0.00001220000,10.20000,0.00
0.00001221000,10.20000,0.02000
0.00001222000,10.20000,0.00
0.00001223000,10.20000,0.02000
0.00001224000,10.20000,0.02000
0.00001225000,10.00000,0.02000
0.00001226000,10.20000,0.00
0.00001227000,10.00000,0.02000
0.00001228000,10.20000,0.02000
0.00001229000,10.20000,0.02000
0.00001230000,10.20000,0.00
0.00001231000,10.00000,0.00
0.00001232000,10.20000,0.00
0.00001233000,10.20000,0.02000
0.00001234000,10.00000,0.00
0.00001235000,10.20000,0.00
0.00001236000,10.00000,0.00
0.00001237000,10.20000,0.00
0.00001238000,10.20000,0.00
0.00001239000,10.00000,0.00
0.00001240000,10.00000,0.00
0.00001241000,10.20000,0.00
0.00001242000,10.20000,0.00
0.00001243000,10.00000,0.02000
0.00001244000,10.00000,0.02000
0.00001245000,10.00000,0.02000
0.00001246000,10.00000,0.02000
0.00001247000,10.20000,0.02000
0.00001248000,10.20000,0.02000
0.00001249000,10.00000,0.00
0.00001250000,10.20000,0.02000
0.00001251000,10.20000,0.02000
0.00001252000,10.20000,0.02000
0.00001253000,10.20000,0.00
0.00001254000,10.00000,0.02000
0.00001255000,10.20000,0.00
0.00001256000,10.00000,0.02000
0.00001257000,10.20000,0.02000
0.00001258000,10.20000,0.02000
0.00001259000,10.20000,0.02000
0.00001260000,10.20000,0.02000
0.00001261000,10.00000,0.02000
0.00001262000,10.00000,0.02000
0.00001263000,10.20000,0.02000
0.00001264000,10.00000,0.02000
0.00001265000,10.00000,0.02000
0.00001266000,10.20000,0.00
0.00001267000,10.20000,0.02000
0.00001268000,10.20000,0.00
0.00001269000,10.00000,0.02000
0.00001270000,10.00000,0.00
0.00001271000,10.20000,0.00
0.00001272000,10.20000,0.02000
0.00001273000,10.20000,0.02000
0.00001274000,10.20000,0.00
0.00001275000,10.20000,0.02000
0.00001276000,10.00000,0.02000
0.00001277000,10.00000,0.02000
0.00001278000,10.20000,0.02000
0.00001279000,10.20000,0.02000
0.00001280000,10.20000,0.02000
0.00001281000,10.00000,0.02000
0.00001282000,10.20000,0.02000
0.00001283000,10.00000,0.02000
0.00001284000,10.20000,0.02000
0.00001285000,10.00000,0.02000
0.00001286000,10.20000,0.02000
0.00001287000,10.20000,0.02000
0.00001288000,10.20000,0.00
0.00001289000,10.20000,0.02000
0.00001290000,10.20000,0.02000
0.00001291000,10.20000,0.02000
0.00001292000,10.20000,0.02000
0.00001293000,10.00000,0.02000
0.00001294000,10.20000,0.02000
0.00001295000,10.20000,0.02000
0.00001296000,10.20000,0.02000
0.00001297000,10.20000,0.02000
0.00001298000,10.20000,0.02000
0.00001299000,10.20000,0.00
0.00001300000,10.20000,0.02000
0.00001301000,10.00000,0.02000
0.00001302000,10.20000,0.02000
0.00001303000,10.20000,0.02000
0.00001304000,10.20000,0.02000
0.00001305000,10.00000,0.02000
0.00001306000,10.20000,0.02000
0.00001307000,10.20000,0.02000
0.00001308000,10.00000,0.00
0.00001309000,10.20000,0.02000
0.00001310000,10.00000,0.02000
0.00001311000,10.20000,0.02000
0.00001312000,10.20000,0.02000
0.00001313000,10.00000,0.02000
0.00001314000,10.00000,0.02000
0.00001315000,10.20000,0.02000
0.00001316000,10.00000,0.02000
0.00001317000,10.20000,0.02000
0.00001318000,10.20000,0.02000
0.00001319000,10.20000,0.02000
0.00001320000,10.00000,0.02000
0.00001321000,10.00000,0.00
0.00001322000,10.20000,0.02000
0.00001323000,10.20000,0.02000
0.00001324000,10.20000,0.02000
0.00001325000,10.20000,0.02000
0.00001326000,10.20000,0.00
0.00001327000,10.20000,0.02000
0.00001328000,10.20000,0.00
0.00001329000,10.20000,0.02000
0.00001330000,10.20000,0.02000
0.00001331000,10.20000,0.02000
0.00001332000,10.20000,0.02000
0.00001333000,10.20000,0.02000
0.00001334000,10.20000,0.00
0.00001335000,10.20000,0.00
0.00001336000,10.20000,0.02000
0.00001337000,10.00000,0.02000
0.00001338000,10.00000,0.02000
0.00001339000,10.20000,0.00
0.00001340000,10.20000,0.02000
0.00001341000,10.20000,0.02000
0.00001342000,10.20000,0.00
0.00001343000,10.20000,0.02000
0.00001344000,10.00000,0.02000
0.00001345000,10.20000,0.02000
0.00001346000,10.20000,0.02000
0.00001347000,10.20000,0.04000
0.00001348000,10.00000,0.02000
0.00001349000,10.00000,0.02000
0.00001350000,10.00000,0.02000
0.00001351000,10.20000,0.02000
0.00001352000,10.20000,0.02000
0.00001353000,10.20000,0.02000
0.00001354000,10.20000,0.02000
0.00001355000,10.20000,0.02000
0.00001356000,10.20000,0.02000
0.00001357000,10.20000,0.02000
0.00001358000,10.20000,0.02000
0.00001359000,10.00000,0.02000
0.00001360000,10.00000,0.00
0.00001361000,10.20000,0.02000
0.00001362000,10.20000,0.02000
0.00001363000,10.20000,0.02000
0.00001364000,10.20000,0.02000
0.00001365000,10.20000,0.02000
0.00001366000,10.00000,0.02000
0.00001367000,10.20000,0.02000
0.00001368000,10.20000,0.02000
0.00001369000,10.20000,0.02000
0.00001370000,10.20000,0.02000
0.00001371000,10.20000,0.02000
0.00001372000,10.00000,0.02000
0.00001373000,10.20000,0.02000
0.00001374000,10.20000,0.02000
0.00001375000,10.00000,0.02000
0.00001376000,10.20000,0.02000
0.00001377000,10.20000,0.02000
0.00001378000,10.20000,0.02000
0.00001379000,10.20000,0.02000
0.00001380000,10.00000,0.02000
0.00001381000,10.00000,0.02000
0.00001382000,10.20000,0.02000
0.00001383000,10.00000,0.02000
0.00001384000,10.00000,0.02000
0.00001385000,10.20000,0.02000
0.00001386000,10.20000,0.02000
0.00001387000,10.20000,0.02000
0.00001388000,10.20000,0.02000
0.00001389000,10.20000,0.02000
0.00001390000,10.00000,0.02000
0.00001391000,10.20000,0.02000
0.00001392000,10.20000,0.00
0.00001393000,10.00000,0.02000
0.00001394000,10.20000,0.02000
0.00001395000,10.20000,0.02000
0.00001396000,10.00000,0.02000
0.00001397000,10.20000,0.00
0.00001398000,10.20000,0.02000
0.00001399000,10.00000,0.02000
0.00001400000,10.00000,0.02000
0.00001401000,10.20000,0.02000
0.00001402000,10.20000,0.02000
0.00001403000,10.20000,0.02000
0.00001404000,10.00000,0.02000
0.00001405000,10.20000,0.02000
0.00001406000,10.20000,0.02000
0.00001407000,10.00000,0.02000
0.00001408000,10.20000,0.02000
0.00001409000,10.00000,0.04000
0.00001410000,10.20000,0.02000
0.00001411000,10.20000,0.02000
0.00001412000,10.00000,0.02000
0.00001413000,10.20000,0.02000
0.00001414000,10.20000,0.02000
0.00001415000,10.20000,0.02000
0.00001416000,10.20000,0.02000
0.00001417000,10.20000,0.02000
0.00001418000,10.20000,0.02000
0.00001419000,10.20000,0.02000
0.00001420000,10.20000,0.02000
0.00001421000,10.20000,0.02000
